,value,percentage,datetime,tipo_energia,comunidad,cod_comunidad
0,202972.893,1.0,2011-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
1,3589.0825,0.016702797367111406,2011-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
2,211290.0435,0.9832972026328887,2011-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
3,10996921.237,0.28485723952509545,2011-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
4,27608105.11,0.7151427604749044,2011-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
5,7005216.353,0.3864968914505852,2011-01-01T00:00:00.000+01:00,Renovable,Aragón,5
6,11119680.659,0.6135031085494147,2011-01-01T00:00:00.000+01:00,No renovable,Aragón,5
7,338515.676,0.17004479399864694,2011-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
8,1652228.457,0.8299552060013531,2011-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
9,9874557.135,0.410912377544615,2011-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
10,14156252.533,0.589087622455385,2011-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
11,18924716.342,0.5392695133050118,2011-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
12,16168527.157,0.4607304866949882,2011-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
13,6381741.745,0.15174715646838838,2011-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
14,35673357.629,0.8482528435316117,2011-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
15,1178491.0745,0.16318827494932275,2011-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
16,6043174.0535,0.8368117250506772,2011-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
17,2457664.893,0.19991429208524206,2011-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
18,9835927.863,0.8000857079147579,2011-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
19,544011.5435,0.3111699844622396,2011-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
20,1204266.1525,0.6888300155377605,2011-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
21,3440542.259,0.6296093277528169,2011-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
22,2024024.588,0.37039067224718314,2011-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
23,2893052.846,0.1440720282945076,2011-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
24,17187547.672,0.8559279717054924,2011-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
25,5371959.684,0.2595279606236222,2011-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
26,15327003.43,0.7404720393763778,2011-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
27,14087592.035,0.5314846255395407,2011-01-01T00:00:00.000+01:00,Renovable,Galicia,17
28,12418521.892,0.4685153744604593,2011-01-01T00:00:00.000+01:00,No renovable,Galicia,17
29,231396.6575,0.04031775696930396,2011-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
30,5507927.0275,0.959682243030696,2011-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
31,599147.668,0.06760113075524098,2011-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
32,8263835.263,0.932398869244759,2011-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
33,1103809.131,0.13707829162158588,2011-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
34,6948590.107,0.8629217083784141,2011-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
35,1234127.518,0.5212426127380638,2011-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
36,1133536.767,0.47875738726193606,2011-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
37,212071.911,1.0,2012-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
38,1237.593,0.005694468232240483,2012-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
39,216094.904,0.9943055317677596,2012-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
40,11289648.922,0.29694181582203877,2012-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
41,26730085.317,0.7030581841779613,2012-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
42,7236334.227,0.4313300682649005,2012-01-01T00:00:00.000+01:00,Renovable,Aragón,5
43,9540456.355,0.5686699317350995,2012-01-01T00:00:00.000+01:00,No renovable,Aragón,5
44,378304.742,0.14422443479463204,2012-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
45,2244723.336,0.8557755652053679,2012-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
46,11124127.21,0.44811811286737935,2012-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
47,13699969.14,0.5518818871326207,2012-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
48,17363576.61,0.49001389465568795,2012-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
49,18071289.216,0.5099861053443121,2012-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
50,6726887.8065,0.15285454775560034,2012-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
51,37281536.5765,0.8471454522443996,2012-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
52,1103429.907,0.12951511411783917,2012-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
53,7416270.01,0.8704848858821609,2012-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
54,2641292.85,0.18436932994194594,2012-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
55,11684803.854,0.8156306700580541,2012-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
56,377641.299,0.22623294676257988,2012-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
57,1291617.332,0.77376705323742,2012-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
