,value,percentage,datetime,tipo_energia
0,86667052.8500005,0.31024115642116423,2011-01-01T00:00:00.000+01:00,Renovable
1,192686769.3500001,0.6897588435788357,2011-01-01T00:00:00.000+01:00,No renovable
2,85338722.7520001,0.30142388936686654,2012-01-01T00:00:00.000+01:00,Renovable
3,197779920.9999997,0.6985761106331334,2012-01-01T00:00:00.000+01:00,No renovable
4,109757657.6434999,0.4016215981702869,2013-01-01T00:00:00.000+01:00,Renovable
5,163528585.2865002,0.5983784018297131,2013-01-01T00:00:00.000+01:00,No renovable
6,107876133.6994996,0.40477065006456964,2014-01-01T00:00:00.000+01:00,Renovable
7,158635614.8234999,0.5952293499354304,2014-01-01T00:00:00.000+01:00,No renovable
8,94088112.9574999,0.35179195683183717,2015-01-01T00:00:00.000+01:00,Renovable
9,173365736.2005003,0.6482080431681628,2015-01-01T00:00:00.000+01:00,No renovable
10,101089169.1845004,0.3860786457529761,2016-01-01T00:00:00.000+01:00,Renovable
11,160746522.3165003,0.6139213542470239,2016-01-01T00:00:00.000+01:00,No renovable
12,84610866.487,0.32256579914122496,2017-01-01T00:00:00.000+01:00,Renovable
13,177694891.6319997,0.6774342008587749,2017-01-01T00:00:00.000+01:00,No renovable
14,100344405.2130003,0.38448798337897594,2018-01-01T00:00:00.000+01:00,Renovable
15,160637496.8250003,0.6155120166210241,2018-01-01T00:00:00.000+01:00,No renovable
16,97913298.8200001,0.37539292093515086,2019-01-01T00:00:00.000+01:00,Renovable
17,162915537.739,0.6246070790648492,2019-01-01T00:00:00.000+01:00,No renovable
18,110605198.3430003,0.4399592214260515,2020-01-01T00:00:00.000+01:00,Renovable
19,140793551.7149999,0.5600407785739485,2020-01-01T00:00:00.000+01:00,No renovable
20,121459146.3100001,0.46713046633433386,2021-01-01T00:00:00.000+01:00,Renovable
21,138552039.137,0.5328695336656663,2021-01-01T00:00:00.000+01:00,No renovable
22,116583131.8090003,0.42192065521696676,2022-01-01T00:00:00.000+01:00,Renovable
23,159732166.7370002,0.5780793447830334,2022-01-01T00:00:00.000+01:00,No renovable
